Player name,Score
Josh,554
Josh,464
Josh,378
Josh,394
Josh,273
Josh,62
Josh,229
Josh,893
Josh,125
Josh,826
Josh,501
Josh,302
Josh,766
Josh,144
Josh,422
Josh,65
Josh,259
Josh,823
Josh,270
Josh,339
Josh,68
Josh,789
Josh,189
Josh,889
Josh,96
Josh,751
Josh,632
Josh,408
Josh,421
Josh,76
Josh,698
Josh,338
Josh,699
Josh,716
Josh,91
Josh,274
Josh,933
Josh,922
Josh,154
Josh,264
Josh,845
Josh,909
Josh,767
Josh,159
Josh,879
Josh,531
Josh,722
Josh,53
Josh,230
Josh,667
Josh,7
Josh,547
Josh,919
Josh,359
Josh,65
Josh,889
Josh,28
Josh,796
Josh,502
Josh,234
Josh,785
Josh,600
Josh,865
Josh,769
Josh,533
Josh,413
Josh,780
Josh,368
Josh,901
Josh,837
Josh,780
Josh,630
Josh,869
Josh,89
Josh,175
Josh,138
Josh,229
Josh,216
Josh,34
Josh,652
Josh,132
Josh,924
Josh,219
Josh,903
Josh,810
Josh,78
Josh,621
Josh,127
Josh,927
Josh,714
Josh,525
Josh,34
Josh,766
Josh,338
Josh,804
Josh,328
Josh,968
Josh,297
Josh,135
Josh,58
Luke,342
Luke,48
Luke,243
Luke,507
Luke,502
Luke,319
Luke,775
Luke,541
Luke,697
Luke,346
Luke,461
Luke,987
Luke,9
Luke,884
Luke,297
Luke,304
Luke,896
Luke,941
Luke,206
Luke,876
Luke,822
Luke,541
Luke,436
Luke,98
Luke,936
Luke,719
Luke,756
Luke,798
Luke,881
Luke,328
Luke,843
Luke,368
Luke,312
Luke,416
Luke,318
Luke,40
Luke,404
Luke,924
Luke,141
Luke,883
Luke,550
Luke,970
Luke,810
Luke,649
Luke,630
Luke,150
Luke,19
Luke,33
Luke,416
Luke,114
Luke,699
Luke,144
Luke,180
Luke,450
Luke,596
Luke,759
Luke,956
Luke,321
Luke,841
Luke,693
Luke,97
Luke,100
Luke,743
Luke,119
Luke,52
Luke,793
Luke,91
Luke,243
Luke,400
Luke,206
Luke,612
Luke,668
Luke,185
Luke,549
Luke,720
Luke,359
Luke,601
Luke,906
Luke,180
Luke,151
Luke,351
Luke,125
Luke,510
Luke,646
Luke,216
Luke,600
Luke,154
Luke,33
Luke,900
Luke,305
Luke,282
Luke,993
Luke,483
Luke,866
Luke,560
Luke,831
Luke,963
Luke,637
Luke,508
Luke,107
Kate,976
Kate,769
Kate,519
Kate,936
Kate,731
Kate,473
Kate,682
Kate,436
Kate,603
Kate,13
Kate,334
Kate,112
Kate,172
Kate,817
Kate,747
Kate,288
Kate,385
Kate,476
Kate,319
Kate,969
Kate,409
Kate,563
Kate,649
Kate,444
Kate,213
Kate,471
Kate,744
Kate,965
Kate,460
Kate,390
Kate,37
Kate,516
Kate,142
Kate,51
Kate,843
Kate,531
Kate,341
Kate,825
Kate,550
Kate,529
Kate,556
Kate,544
Kate,837
Kate,707
Kate,945
Kate,124
Kate,182
Kate,281
Kate,670
Kate,782
Kate,341
Kate,1000
Kate,634
Kate,826
Kate,749
Kate,939
Kate,767
Kate,498
Kate,582
Kate,953
Kate,11
Kate,528
Kate,926
Kate,313
Kate,166
Kate,805
Kate,808
Kate,241
Kate,591
Kate,939
Kate,25
Kate,553
Kate,229
Kate,806
Kate,485
Kate,822
Kate,838
Kate,919
Kate,617
Kate,928
Kate,522
Kate,80
Kate,708
Kate,156
Kate,139
Kate,736
Kate,218
Kate,15
Kate,741
Kate,448
Kate,393
Kate,732
Kate,204
Kate,737
Kate,687
Kate,820
Kate,433
Kate,527
Kate,962
Kate,791
Mark,551
Mark,200
Mark,447
Mark,758
Mark,843
Mark,868
Mark,214
Mark,368
Mark,434
Mark,530
Mark,844
Mark,287
Mark,190
Mark,961
Mark,508
Mark,368
Mark,131
Mark,321
Mark,313
Mark,151
Mark,156
Mark,257
Mark,391
Mark,170
Mark,967
Mark,58
Mark,803
Mark,670
Mark,729
Mark,266
Mark,431
Mark,548
Mark,654
Mark,592
Mark,354
Mark,765
Mark,769
Mark,199
Mark,133
Mark,337
Mark,649
Mark,113
Mark,869
Mark,139
Mark,244
Mark,726
Mark,283
Mark,327
Mark,853
Mark,456
Mark,688
Mark,234
Mark,459
Mark,733
Mark,630
Mark,476
Mark,316
Mark,162
Mark,562
Mark,125
Mark,834
Mark,546
Mark,660
Mark,281
Mark,810
Mark,568
Mark,700
Mark,606
Mark,259
Mark,530
Mark,556
Mark,430
Mark,113
Mark,633
Mark,9
Mark,180
Mark,626
Mark,622
Mark,249
Mark,844
Mark,207
Mark,714
Mark,121
Mark,721
Mark,132
Mark,651
Mark,376
Mark,624
Mark,691
Mark,661
Mark,72
Mark,204
Mark,532
Mark,977
Mark,817
Mark,873
Mark,349
Mark,811
Mark,525
Mark,556
Mary,907
Mary,639
Mary,59
Mary,301
Mary,323
Mary,623
Mary,605
Mary,855
Mary,364
Mary,969
Mary,424
Mary,751
Mary,516
Mary,164
Mary,826
Mary,578
Mary,671
Mary,827
Mary,351
Mary,692
Mary,952
Mary,18
Mary,947
Mary,823
Mary,756
Mary,912
Mary,607
Mary,74
Mary,61
Mary,168
Mary,757
Mary,791
Mary,567
Mary,736
Mary,45
Mary,515
Mary,882
Mary,144
Mary,811
Mary,104
Mary,104
Mary,36
Mary,696
Mary,238
Mary,547
Mary,77
Mary,516
Mary,924
Mary,970
Mary,69
Mary,778
Mary,136
Mary,888
Mary,302
Mary,894
Mary,837
Mary,87
Mary,326
Mary,826
Mary,320
Mary,339
Mary,453
Mary,119
Mary,287
Mary,50
Mary,752
Mary,172
Mary,322
Mary,406
Mary,918
Mary,414
Mary,774
Mary,862
Mary,975
Mary,851
Mary,786
Mary,892
Mary,24
Mary,574
Mary,512
Mary,954
Mary,22
Mary,58
Mary,788
Mary,904
Mary,930
Mary,841
Mary,299
Mary,493
Mary,286
Mary,302
Mary,802
Mary,214
Mary,484
Mary,36
Mary,491
Mary,81
Mary,930
Mary,716
Mary,335
